nombre;edad;género;ocupación
John Smith;27;Masculino;Ingeniero
Emily Johnson;35;Femenino;Arquitecta
Daniel Brown;42;Masculino;Músico
Sophia Davis;29;Femenino;Científica
Oliver Wilson;33;Masculino;Diseñador
Emma Taylor;31;Femenino;Escritora
William Anderson;38;Masculino;Cocinero
Ava Martinez;26;Femenino;Investigadora
James Thompson;44;Masculino;Fotógrafo
Isabella Thomas;30;Femenino;Abogada
Benjamin Robinson;36;Masculino;Profesor
Mia Clark;28;Femenino;Artista
Henry Rodriguez;39;Masculino;Empresario
Charlotte Green;32;Femenino;Psicóloga
Michael Lee;43;Masculino;Periodista
Sophia Mitchell;34;Femenino;Programadora
David Carter;37;Masculino;Piloto
Olivia Lewis;25;Femenino;Deportista
Matthew White;41;Masculino;Investigador
Amelia Hall;33;Femenino;Diseñadora
Alexander Scott;40;Masculino;Escultor
Elizabeth Adams;27;Femenino;Veterinaria
Daniel Wright;36;Masculino;Cineasta
Sofia Harris;31;Femenino;Ingeniera
James Walker;45;Masculino;Escritor
Emily Turner;29;Femenino;Arqueóloga
Jacob Campbell;38;Masculino;Médico
Avery Hill;26;Femenino;Investigadora
Logan Baker;42;Masculino;Fotógrafo
Chloe Young;30;Femenino;Empresaria
Joshua King;35;Masculino;Músico
Madison Reed;32;Femenino;Artista
